episode, result, self hp, boss hp, total reward, time
1, 0, 0, 516, -113.500, 96.063
2, 0, 0, 676, 11.500, 29.167
3, 0, 0, 548, 64.000, 34.925
4, 0, 0, 676, 46.500, 44.218
5, 0, 0, 580, -105.500, 50.530
6, 0, 0, 612, -113.000, 60.686
7, 0, 0, 612, -95.000, 46.397
8, 0, 0, 708, -88.500, 37.371
9, 0, 0, 580, 34.500, 45.724
10, 0, 0, 548, -14.000, 53.544
11, 0, 0, 772, -55.500, 39.668
12, 0, 0, 644, -119.000, 43.811
13, 0, 0, 260, -108.000, 82.934
14, 0, 0, 676, -81.000, 48.351
1, 0, 0, 548, -25.500, 42.878
2, 0, 0, 644, 26.000, 35.306
1, 0, 0, 612, -92.500, 27.896
2, 0, 0, 580, -103.500, 48.339
3, 0, 0, 484, 8.500, 49.824
4, 1, 1, 901, -98.500, 104.255
5, 0, 0, 612, -90.000, 52.017
6, 0, 0, 516, -69.500, 35.705
7, 0, 0, 580, -111.000, 44.670
8, 0, 0, 644, -108.000, 45.748
9, 0, 0, 612, -101.000, 43.047
10, 0, 0, 740, -126.500, 31.080
11, 0, 0, 676, -67.500, 50.692
1, 0, 0, 772, -129.500, 44.267
2, 0, 0, 580, -104.500, 46.311
3, 0, 0, 740, -126.000, 41.677
4, 0, 0, 548, -77.000, 43.941
5, 0, 0, 676, -120.500, 31.858
6, 0, 0, 484, -72.500, 50.980
7, 0, 0, 676, -119.500, 48.553
8, 0, 0, 516, -100.000, 53.130
9, 0, 0, 676, -108.500, 46.045
10, 0, 0, 612, -96.500, 51.160
11, 0, 0, 356, -97.500, 62.993
12, 0, 0, 420, -31.000, 72.957
13, 0, 0, 228, -95.000, 81.762
14, 0, 0, 580, -109.500, 60.299
15, 0, 0, 708, -113.000, 40.031
16, 0, 0, 452, -75.500, 72.719
17, 0, 0, 516, -123.500, 70.441
18, 0, 0, 740, -80.000, 45.211
19, 0, 0, 452, -86.500, 65.107
20, 0, 0, 708, -108.500, 45.425
21, 0, 0, 580, -81.500, 62.466
22, 0, 0, 484, -96.500, 49.216
23, 0, 0, 676, -110.500, 37.366
24, 0, 0, 644, -103.500, 48.794
25, 0, 0, 356, -59.500, 59.979
26, 0, 0, 580, -109.000, 38.499
27, 0, 0, 740, -115.000, 41.710
28, 0, 0, 580, -105.000, 40.016
29, 0, 0, 708, -109.000, 35.981
30, 0, 0, 580, 39.000, 59.356
31, 0, 0, 676, -105.000, 37.233
32, 0, 0, 644, -94.000, 40.387
33, 0, 0, 420, -76.000, 64.245
34, 0, 0, 356, -75.000, 43.098
35, 0, 0, 580, -92.500, 56.673
36, 0, 0, 612, -105.500, 38.519
37, 0, 0, 580, -88.500, 48.147
38, 0, 0, 580, -45.000, 37.540
39, 0, 0, 708, -72.500, 42.694
40, 0, 0, 676, -30.000, 49.986
41, 0, 0, 644, -50.500, 30.994
42, 0, 0, 580, -102.500, 42.934
