episode, result, self hp, boss hp, total reward, time
1, 1, 1, 901, -40.000, 73.974
2, 1, 3, 901, 3.500, 41.035
3, 1, 2, 901, -25.500, 56.575
4, 0, 0, 36, -41.500, 54.565
5, 1, 2, 901, -18.000, 73.916
6, 1, 3, 901, -0.500, 78.197
7, 1, 3, 901, 0.500, 64.412
8, 1, 4, 901, 9.500, 67.921
9, 1, 1, 901, -31.000, 64.523
10, 1, 5, 901, 17.000, 68.964
11, 1, 6, 901, 42.500, 51.205
12, 1, 6, 901, 43.500, 52.092
13, 1, 6, 901, 41.000, 46.061
14, 0, 0, 36, -23.000, 67.418
15, 1, 3, 901, 4.500, 48.059
16, 0, 0, 68, -21.500, 58.470
17, 1, 3, 901, 5.500, 59.524
18, 1, 1, 901, -34.000, 63.046
19, 1, 2, 901, -50.000, 79.580
20, 1, 6, 901, 42.500, 49.560
21, 1, 3, 901, 12.000, 55.356
22, 1, 4, 901, 5.000, 61.260
23, 1, 7, 901, 53.000, 55.674
24, 1, 5, 901, 33.500, 52.405
25, 1, 4, 901, 10.000, 50.798
26, 1, 6, 901, 46.000, 46.374
27, 1, 1, 901, -11.500, 61.345
28, 1, 3, 901, 9.000, 44.789
29, 0, 0, 164, -53.500, 66.350
30, 1, 3, 901, 1.500, 57.702
31, 1, 5, 901, 35.500, 73.130
32, 1, 5, 901, 29.000, 53.808
33, 0, 0, 324, -51.000, 45.402
34, 0, 0, 36, -24.000, 65.038
35, 1, 6, 901, 13.500, 58.452
36, 1, 4, 901, 30.000, 40.707
37, 1, 2, 901, -6.000, 58.287
38, 1, 5, 901, 34.500, 52.599
39, 1, 2, 901, -3.000, 60.958
40, 0, 0, 4, -26.000, 63.782
41, 1, 2, 901, -0.500, 49.805
42, 1, 4, 901, 14.000, 56.656
43, 1, 5, 901, 28.500, 55.903
44, 0, 0, 4, -19.000, 58.739
45, 1, 5, 901, 33.000, 71.821
46, 1, 3, 901, -1.500, 51.679
47, 1, 3, 901, 31.000, 58.531
48, 1, 4, 901, 21.500, 64.958
49, 1, 5, 901, 35.500, 56.928
50, 1, 5, 901, 35.500, 49.210
51, 1, 5, 901, 14.500, 55.750
52, 1, 3, 901, 10.000, 65.038
53, 1, 6, 901, 39.500, 60.563
54, 1, 1, 901, 0.500, 82.609
55, 1, 5, 901, 24.500, 57.113
56, 1, 5, 901, 29.000, 46.716
57, 1, 2, 901, -7.000, 56.994
58, 1, 4, 901, 18.500, 54.731
59, 1, 6, 901, 29.000, 70.029
60, 1, 2, 901, -22.500, 52.277
61, 0, 0, 260, -76.000, 55.600
62, 1, 1, 901, -17.500, 61.675
63, 0, 0, 901, -36.000, 64.332
64, 1, 5, 901, 28.500, 49.041
65, 1, 4, 901, 13.000, 68.624
66, 1, 6, 901, 39.000, 53.072
67, 1, 6, 901, 38.500, 40.976
68, 0, 0, 164, -60.500, 56.337
69, 1, 7, 901, 38.500, 54.989
70, 1, 7, 901, 42.500, 61.488
71, 1, 2, 901, -9.000, 58.964
72, 1, 4, 901, -4.500, 58.551
73, 1, 3, 901, 5.000, 66.009
74, 0, 0, 4, -28.500, 54.300
75, 1, 6, 901, 32.500, 61.130
76, 1, 6, 901, 40.500, 60.169
77, 1, 6, 901, 52.500, 44.733
78, 0, 0, 36, -23.500, 48.900
79, 1, 1, 901, -9.000, 37.949
80, 1, 5, 901, 34.500, 42.490
81, 1, 4, 901, 14.000, 49.788
82, 1, 5, 901, 37.500, 49.395
83, 1, 3, 901, -20.000, 78.703
84, 1, 7, 901, 40.500, 50.039
85, 1, 4, 901, 16.500, 39.436
86, 1, 1, 901, -16.000, 44.052
87, 1, 4, 901, 16.500, 53.023
88, 1, 4, 901, -3.500, 62.278
89, 1, 2, 901, -17.500, 61.252
90, 1, 5, 901, 17.500, 59.253
91, 1, 4, 901, 16.500, 55.577
92, 1, 3, 901, 7.500, 66.981
93, 1, 4, 901, 15.000, 57.483
94, 1, 3, 901, 5.000, 51.841
95, 1, 2, 901, -17.500, 93.843
96, 1, 3, 901, 12.000, 68.880
97, 1, 7, 901, 48.000, 59.861
98, 1, 2, 901, -27.500, 52.062
99, 1, 8, 901, 38.500, 67.113
100, 1, 4, 901, 16.500, 56.452
101, 1, 3, 901, 3.000, 52.275
102, 0, 0, 36, -20.000, 57.309
103, 1, 5, 901, 21.500, 61.496
104, 1, 6, 901, 33.500, 45.155
105, 1, 8, 901, 44.000, 59.968
